,Date,Season,Round,home,visitor,home_pos,visitor_pos,spi1,spi2,win%,draw%,loss%,home_form,visitor_form,importance1,importance2,xG1,xG2,proj_score1,proj_score2,home_result,score1,score2
467,2017-10-21,2017,9,Southampton,West Bromwich Albion,10.0,13.0,60.97,54.54,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.8,0.6,30.3,31.1,1.91,0.43,1.42,0.81,win,1.0,0.0
468,2017-10-22,2017,9,Everton,Arsenal,18.0,5.0,62.09,77.9,0.2,0.3,0.5,0.8,2.0,15.7,54.4,0.83,4.24,1.34,1.8,loss,2.0,5.0
469,2017-10-22,2017,9,Tottenham Hotspur,Liverpool,3.0,9.0,83.42,81.11,0.6,0.2,0.2,2.6,1.2,69.2,77.1,2.95,0.78,1.72,1.18,win,4.0,1.0
470,2017-10-28,2017,10,Manchester United,Tottenham Hotspur,2.0,3.0,84.39,84.51,0.8,0.0,0.2,2.0,2.6,61.8,50.4,1.04,1.08,1.51,1.16,win,1.0,0.0
471,2017-10-28,2017,10,Watford,Stoke City,8.0,14.0,59.82,59.07,0.2,0.2,0.6,1.4,0.6,10.5,28.2,1.29,0.34,1.65,1.26,loss,0.0,1.0
472,2017-10-28,2017,10,West Bromwich Albion,Manchester City,15.0,1.0,53.6,90.78,0.3,0.1,0.6,0.6,3.0,36.3,70.9,1.18,1.82,0.71,2.4,loss,2.0,3.0
473,2017-10-28,2017,10,Arsenal,Swansea City,5.0,17.0,79.42,53.96,0.42857142857142855,0.14285714285714285,0.42857142857142855,2.0,0.8,63.9,37.6,2.54,0.86,2.44,0.63,win,2.0,1.0
474,2017-10-28,2017,10,Crystal Palace,West Ham United,20.0,16.0,55.88,56.05,0.4,0.2,0.4,0.6,1.0,52.8,42.0,2.24,0.91,1.48,1.13,draw,2.0,2.0
475,2017-10-28,2017,10,Liverpool,Huddersfield Town,6.0,13.0,80.02,48.01,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2,1.0,61.7,41.2,2.36,0.06,2.46,0.41,win,3.0,0.0
476,2017-10-28,2017,10,AFC Bournemouth,Chelsea,19.0,4.0,55.19,81.18,0.0,0.0,1.0,1.4,1.4,38.0,60.9,0.53,1.94,1.08,2.07,loss,0.0,1.0
477,2017-10-29,2017,10,Brighton & Hove Albion,Southampton,12.0,10.0,50.99,61.89,0.25,0.25,0.5,1.4,1.4,43.9,20.2,1.64,0.63,1.07,1.14,draw,1.0,1.0
478,2017-10-29,2017,10,Leicester City,Everton,11.0,18.0,62.41,60.41,0.2,0.5,0.3,1.2,0.8,21.3,22.6,1.44,0.72,1.62,1.18,win,2.0,0.0
479,2017-10-30,2017,10,Burnley,Newcastle United,7.0,9.0,58.94,55.98,0.0,1.0,0.0,1.2,1.6,16.8,19.6,1.12,0.48,1.36,0.89,win,1.0,0.0
480,2017-11-04,2017,11,Stoke City,Leicester City,14.0,12.0,59.25,63.02,0.4,0.3,0.3,1.2,1.6,22.7,12.7,1.34,1.44,1.46,1.28,draw,2.0,2.0
481,2017-11-04,2017,11,Swansea City,Brighton & Hove Albion,19.0,8.0,54.19,51.7,0.7,0.3,0.0,0.6,1.6,44.7,42.3,1.56,0.8,1.29,0.84,loss,0.0,1.0
482,2017-11-04,2017,11,Newcastle United,AFC Bournemouth,11.0,17.0,55.7,54.43,0.0,0.5,0.5,1.0,0.8,32.5,42.8,0.78,1.61,1.37,0.96,loss,0.0,1.0
483,2017-11-04,2017,11,Huddersfield Town,West Bromwich Albion,10.0,16.0,46.99,54.83,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.8,0.4,51.4,44.4,0.29,0.28,1.04,0.98,win,1.0,0.0
484,2017-11-04,2017,11,Southampton,Burnley,13.0,7.0,61.2,59.21,0.5,0.375,0.125,1.0,1.6,25.2,9.1,0.89,0.16,1.34,0.91,loss,0.0,1.0
485,2017-11-04,2017,11,West Ham United,Liverpool,18.0,5.0,55.69,81.21,0.5,0.0,0.5,1.0,1.6,38.3,65.9,1.28,2.89,1.13,2.14,loss,1.0,4.0
486,2017-11-05,2017,11,Tottenham Hotspur,Crystal Palace,3.0,20.0,84.88,56.23,0.4,0.4,0.2,2.4,0.8,62.6,42.6,1.43,0.94,2.48,0.44,win,1.0,0.0
487,2017-11-05,2017,11,Manchester City,Arsenal,1.0,6.0,90.78,78.33,0.6,0.2,0.2,3.0,2.4,71.3,66.3,2.08,0.35,2.51,1.12,win,3.0,1.0
488,2017-11-05,2017,11,Everton,Watford,15.0,9.0,59.07,59.62,0.8,0.2,0.0,0.8,1.4,29.4,10.2,2.83,1.71,1.54,1.21,win,3.0,2.0
489,2017-11-05,2017,11,Chelsea,Manchester United,4.0,2.0,81.07,84.54,0.7,0.2,0.1,1.8,2.0,75.4,46.2,2.19,0.93,1.48,1.39,win,1.0,0.0
490,2017-11-18,2017,12,Arsenal,Tottenham Hotspur,6.0,4.0,78.05,84.3,0.5,0.4,0.1,1.8,2.4,63.5,58.6,2.0,0.87,1.45,1.54,win,2.0,0.0
491,2017-11-18,2017,12,Burnley,Swansea City,7.0,19.0,59.79,53.54,0.42857142857142855,0.14285714285714285,0.42857142857142855,2.0,0.6,7.7,48.8,1.63,0.47,1.36,0.77,win,2.0,0.0
492,2017-11-18,2017,12,Crystal Palace,Everton,20.0,16.0,56.99,59.41,0.2,0.2,0.6,0.8,0.8,48.8,23.6,2.19,1.68,1.47,1.22,draw,2.0,2.0
493,2017-11-18,2017,12,Leicester City,Manchester City,12.0,1.0,63.07,90.88,0.1,0.4,0.5,1.8,3.0,11.3,63.4,0.17,2.05,1.01,2.47,loss,0.0,2.0
494,2017-11-18,2017,12,West Bromwich Albion,Chelsea,17.0,3.0,54.66,81.62,0.3,0.1,0.6,0.4,1.8,42.4,64.4,0.75,1.3,0.91,1.83,loss,0.0,4.0
495,2017-11-18,2017,12,AFC Bournemouth,Huddersfield Town,13.0,10.0,55.89,47.23,0.2,0.5,0.3,1.4,1.2,38.9,42.5,1.49,1.26,1.41,0.72,win,4.0,0.0
496,2017-11-18,2017,12,Liverpool,Southampton,5.0,14.0,81.77,60.58,0.5,0.2,0.3,1.6,1.0,62.4,23.3,2.36,0.7,2.15,0.74,win,3.0,0.0
497,2017-11-18,2017,12,Manchester United,Newcastle United,2.0,11.0,83.93,54.28,0.6,0.3,0.1,1.4,1.0,66.6,23.4,2.92,1.13,2.25,0.31,win,4.0,1.0
498,2017-11-19,2017,12,Watford,West Ham United,8.0,18.0,59.31,54.97,0.2,0.3,0.5,0.8,1.0,16.4,45.5,1.33,1.81,1.74,1.19,win,2.0,0.0
499,2017-11-20,2017,12,Brighton & Hove Albion,Stoke City,9.0,15.0,52.36,59.22,0.2,0.2,0.6,1.6,1.4,32.4,27.9,0.64,1.26,1.24,1.17,draw,2.0,2.0
500,2017-11-24,2017,13,West Ham United,Leicester City,18.0,12.0,54.45,61.92,0.6,0.1,0.3,0.4,1.6,45.1,15.8,0.98,0.67,1.37,1.35,draw,1.0,1.0
501,2017-11-25,2017,13,Tottenham Hotspur,West Bromwich Albion,5.0,17.0,83.88,52.93,0.4,0.5,0.1,1.8,0.2,80.7,39.1,2.01,0.71,2.26,0.29,draw,1.0,1.0
502,2017-11-25,2017,13,Newcastle United,Watford,14.0,8.0,54.47,59.81,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.8,1.2,30.8,7.5,0.96,2.32,1.37,1.24,loss,0.0,3.0
503,2017-11-25,2017,13,Manchester United,Brighton & Hove Albion,2.0,9.0,83.67,52.02,1.0,0.0,0.0,1.4,1.8,60.4,25.1,1.83,0.71,2.31,0.3,win,1.0,0.0
504,2017-11-25,2017,13,Swansea City,AFC Bournemouth,19.0,13.0,52.37,57.02,0.4,0.3,0.3,0.6,1.8,49.3,25.3,0.93,0.56,1.27,1.1,draw,0.0,0.0
505,2017-11-25,2017,13,Crystal Palace,Stoke City,20.0,15.0,57.19,59.56,0.6,0.2,0.2,1.0,1.0,43.2,23.1,1.5,0.7,1.51,1.26,win,2.0,1.0
506,2017-11-25,2017,13,Liverpool,Chelsea,6.0,3.0,82.48,84.01,0.3,0.4,0.3,2.0,2.4,77.4,63.6,1.45,0.92,1.78,1.55,draw,1.0,1.0
507,2017-11-26,2017,13,Southampton,Everton,10.0,16.0,59.69,57.44,0.5,0.3,0.2,1.0,1.0,32.2,23.8,2.64,0.22,1.53,1.08,win,4.0,1.0
508,2017-11-26,2017,13,Burnley,Arsenal,7.0,4.0,60.94,79.26,0.2,0.2,0.6,2.0,1.8,9.3,60.4,0.4,1.92,1.11,1.62,loss,0.0,1.0
509,2017-11-26,2017,13,Huddersfield Town,Manchester City,11.0,1.0,46.05,90.79,0.0,0.75,0.25,1.2,3.0,38.1,73.9,0.59,3.07,0.6,2.64,loss,1.0,2.0
510,2017-11-28,2017,14,Leicester City,Tottenham Hotspur,9.0,7.0,61.65,83.21,0.4,0.1,0.5,1.6,1.4,24.7,24.7,0.84,2.9,0.98,1.71,win,2.0,1.0
511,2017-11-28,2017,14,Brighton & Hove Albion,Crystal Palace,10.0,20.0,52.86,57.74,0.2,0.2,0.6,1.6,1.0,28.7,28.7,0.41,0.69,1.23,1.07,draw,0.0,0.0
512,2017-11-28,2017,14,West Bromwich Albion,Newcastle United,17.0,12.0,53.94,52.42,0.4,0.2,0.4,0.2,0.6,36.2,36.2,1.01,1.14,1.3,0.89,draw,2.0,2.0
513,2017-11-28,2017,14,Watford,Manchester United,8.0,2.0,61.87,83.06,0.2,0.0,0.8,1.2,1.8,25.6,25.6,1.35,1.23,1.06,1.85,loss,2.0,4.0
514,2017-11-29,2017,14,Chelsea,Swansea City,3.0,19.0,84.0,52.24,0.7142857142857143,0.14285714285714285,0.14285714285714285,2.6,0.2,41.6,41.6,1.9,0.06,2.47,0.38,win,1.0,0.0
515,2017-11-29,2017,14,Arsenal,Huddersfield Town,4.0,14.0,80.11,46.69,0.5,0.5,0.0,2.4,1.2,37.9,37.9,3.78,0.52,2.45,0.36,win,5.0,0.0
516,2017-11-29,2017,14,AFC Bournemouth,Burnley,15.0,6.0,57.19,59.75,0.4444444444444444,0.3333333333333333,0.2222222222222222,2.0,1.8,13.0,13.0,1.07,1.0,1.22,0.97,loss,1.0,2.0
517,2017-11-29,2017,14,Stoke City,Liverpool,16.0,5.0,59.0,82.36,0.4,0.1,0.5,1.0,2.0,25.3,25.3,0.91,2.8,1.2,2.15,loss,0.0,3.0
518,2017-11-29,2017,14,Manchester City,Southampton,1.0,11.0,90.49,61.73,0.6,0.1,0.3,3.0,1.4,30.5,30.5,1.79,1.66,2.68,0.43,win,2.0,1.0
519,2017-11-29,2017,14,Everton,West Ham United,13.0,18.0,55.28,54.73,0.5,0.4,0.1,0.8,0.4,30.7,30.7,2.15,1.1,1.67,1.28,win,4.0,0.0
520,2017-12-02,2017,15,Chelsea,Newcastle United,3.0,15.0,83.79,53.22,0.6,0.2,0.2,2.6,0.2,51.7,28.4,3.39,0.52,2.57,0.46,win,3.0,1.0
521,2017-12-02,2017,15,Everton,Huddersfield Town,10.0,16.0,57.16,44.99,1.0,0.0,0.0,1.4,0.6,31.4,50.0,0.84,0.24,1.74,0.86,win,2.0,0.0
522,2017-12-02,2017,15,Brighton & Hove Albion,Liverpool,12.0,4.0,52.54,83.18,0.0,0.0,1.0,1.2,2.6,26.8,75.9,1.79,2.34,0.85,1.95,loss,1.0,5.0
523,2017-12-02,2017,15,West Bromwich Albion,Crystal Palace,17.0,18.0,53.11,58.09,0.3,0.3,0.4,0.4,1.2,54.6,46.0,1.65,0.77,1.22,1.06,draw,0.0,0.0
524,2017-12-02,2017,15,Leicester City,Burnley,9.0,7.0,62.21,60.57,0.3,0.4,0.3,1.6,2.4,8.3,5.5,1.18,1.22,1.35,0.93,win,1.0,0.0
525,2017-12-02,2017,15,Watford,Tottenham Hotspur,8.0,6.0,62.27,82.89,0.0,0.2857142857142857,0.7142857142857143,1.2,0.8,5.2,57.6,0.29,1.09,1.12,1.9,draw,1.0,1.0
526,2017-12-02,2017,15,Stoke City,Swansea City,13.0,20.0,57.76,52.42,0.6,0.3,0.1,1.0,0.2,33.9,55.3,1.24,0.34,1.48,0.9,win,2.0,1.0
527,2017-12-02,2017,15,Arsenal,Manchester United,5.0,2.0,81.46,82.94,0.4,0.3,0.3,2.4,2.4,76.4,65.0,5.41,1.88,1.6,1.37,loss,1.0,3.0
528,2017-12-03,2017,15,AFC Bournemouth,Southampton,14.0,11.0,56.35,63.25,0.3333333333333333,0.0,0.6666666666666666,1.4,0.8,32.8,14.1,0.83,1.31,1.25,1.19,draw,1.0,1.0
529,2017-12-03,2017,15,Manchester City,West Ham United,1.0,19.0,89.8,52.86,0.8,0.1,0.1,3.0,0.4,63.8,45.6,2.41,0.48,3.21,0.42,win,2.0,1.0
530,2017-12-09,2017,16,West Ham United,Chelsea,18.0,3.0,53.61,84.31,0.3,0.1,0.6,0.2,2.6,45.6,55.8,0.28,1.15,0.99,2.3,win,1.0,0.0
531,2017-12-09,2017,16,Burnley,Watford,7.0,9.0,60.6,62.77,0.5,0.4,0.1,1.8,1.4,3.6,1.9,0.41,1.13,1.37,1.09,win,1.0,0.0
532,2017-12-09,2017,16,Crystal Palace,AFC Bournemouth,20.0,14.0,57.79,56.09,0.0,0.5,0.5,1.2,1.6,47.1,32.8,4.1,1.14,1.41,0.99,draw,2.0,2.0
533,2017-12-09,2017,16,Swansea City,West Bromwich Albion,19.0,17.0,51.93,53.41,0.6,0.2,0.2,0.2,0.6,58.1,47.1,0.97,0.32,1.15,0.85,win,1.0,0.0
534,2017-12-09,2017,16,Tottenham Hotspur,Stoke City,6.0,15.0,82.78,58.26,0.4444444444444444,0.3333333333333333,0.2222222222222222,1.0,1.0,45.1,14.3,2.83,0.82,2.39,0.55,win,5.0,1.0
535,2017-12-09,2017,16,Huddersfield Town,Brighton & Hove Albion,12.0,13.0,44.44,51.9,0.4,0.4,0.2,0.6,1.0,56.9,41.0,1.89,0.37,1.02,0.94,win,2.0,0.0
536,2017-12-09,2017,16,Newcastle United,Leicester City,16.0,8.0,52.95,62.15,0.7,0.1,0.2,0.2,1.6,37.8,4.9,0.93,0.52,1.26,1.3,loss,2.0,3.0
537,2017-12-10,2017,16,Southampton,Arsenal,11.0,5.0,63.49,83.74,0.3,0.3,0.4,0.8,1.8,10.9,69.6,1.29,0.78,1.2,1.95,draw,1.0,1.0
538,2017-12-10,2017,16,Liverpool,Everton,4.0,10.0,85.45,58.88,0.6,0.4,0.0,2.6,2.0,77.3,10.7,1.94,0.83,2.9,0.74,draw,1.0,1.0
539,2017-12-10,2017,16,Manchester United,Manchester City,2.0,1.0,82.58,89.17,0.5,0.1,0.4,2.4,3.0,56.6,87.0,1.86,2.0,1.53,1.69,loss,1.0,2.0
540,2017-12-12,2017,17,Burnley,Stoke City,6.0,15.0,60.54,57.43,0.4,0.4,0.2,1.8,0.8,9.6,9.6,0.42,1.1,1.46,0.97,win,1.0,0.0
541,2017-12-12,2017,17,Huddersfield Town,Chelsea,12.0,3.0,46.7,83.85,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,2.0,36.1,36.1,0.54,1.81,0.73,2.13,loss,1.0,3.0
542,2017-12-12,2017,17,Crystal Palace,Watford,18.0,9.0,58.57,62.8,0.6,0.1,0.3,1.4,1.4,18.7,18.7,1.34,1.23,1.45,1.28,win,2.0,1.0
543,2017-12-13,2017,17,Swansea City,Manchester City,20.0,1.0,52.61,89.57,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.8,3.0,37.5,37.5,0.4,3.1,0.71,2.3,loss,0.0,4.0
544,2017-12-13,2017,17,Newcastle United,Everton,16.0,10.0,52.53,59.46,0.4,0.2,0.4,0.2,1.6,21.5,21.5,0.79,1.33,1.44,1.4,loss,0.0,1.0
545,2017-12-13,2017,17,Southampton,Leicester City,11.0,8.0,63.34,62.55,0.6,0.3,0.1,1.0,2.0,7.1,7.1,1.36,1.98,1.43,1.04,loss,1.0,4.0
546,2017-12-13,2017,17,Liverpool,West Bromwich Albion,5.0,17.0,85.0,52.77,0.7,0.1,0.2,2.2,0.6,38.8,38.8,1.73,0.36,2.61,0.42,draw,0.0,0.0
547,2017-12-13,2017,17,Tottenham Hotspur,Brighton & Hove Albion,4.0,13.0,83.47,49.58,1.0,0.0,0.0,1.0,0.4,32.0,32.0,2.22,0.47,2.4,0.28,win,2.0,0.0
548,2017-12-13,2017,17,West Ham United,Arsenal,19.0,7.0,54.15,83.8,0.0,0.2,0.8,0.8,2.0,33.6,33.6,0.41,1.17,1.09,2.38,draw,0.0,0.0
549,2017-12-13,2017,17,Manchester United,AFC Bournemouth,2.0,14.0,82.0,55.3,0.5,0.5,0.0,2.4,1.2,29.6,29.6,1.25,0.78,2.5,0.57,win,1.0,0.0
550,2017-12-16,2017,18,Leicester City,Crystal Palace,8.0,14.0,64.91,58.91,0.5,0.3,0.2,2.6,1.8,3.9,36.3,0.76,1.93,1.64,1.02,loss,0.0,3.0
551,2017-12-16,2017,18,Stoke City,West Ham United,17.0,15.0,57.64,53.81,0.4,0.3,0.3,0.6,1.0,31.9,45.0,1.22,2.38,1.63,1.1,loss,0.0,3.0
552,2017-12-16,2017,18,Arsenal,Newcastle United,5.0,18.0,83.9,51.79,0.9,0.0,0.1,1.6,0.2,74.3,42.7,1.97,0.35,2.79,0.52,win,1.0,0.0
553,2017-12-16,2017,18,Brighton & Hove Albion,Burnley,13.0,6.0,49.79,60.33,0.4,0.4,0.2,0.2,1.8,46.8,5.3,1.62,1.06,0.95,0.97,draw,0.0,0.0
554,2017-12-16,2017,18,Watford,Huddersfield Town,10.0,11.0,62.45,46.6,0.3333333333333333,0.16666666666666666,0.5,0.8,0.6,5.6,45.1,0.57,2.6,1.74,0.73,loss,1.0,4.0
555,2017-12-16,2017,18,Chelsea,Southampton,3.0,12.0,83.94,61.07,0.5,0.3,0.2,2.0,1.0,61.2,14.8,1.21,0.7,2.35,0.59,win,1.0,0.0
556,2017-12-16,2017,18,Manchester City,Tottenham Hotspur,1.0,7.0,90.4,83.3,0.6,0.1,0.3,3.0,1.6,30.4,73.9,3.93,0.26,1.96,1.07,win,4.0,1.0
557,2017-12-17,2017,18,West Bromwich Albion,Manchester United,19.0,2.0,53.5,81.4,0.1,0.2,0.7,0.8,2.4,47.3,66.4,0.78,0.49,0.84,1.75,loss,1.0,2.0
558,2017-12-17,2017,18,AFC Bournemouth,Liverpool,16.0,4.0,56.02,84.38,0.25,0.0,0.75,0.6,1.8,30.7,66.2,0.61,3.09,1.02,2.2,loss,0.0,4.0
559,2017-12-18,2017,18,Everton,Swansea City,9.0,20.0,60.22,51.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,2.0,0.8,10.2,57.3,2.14,0.74,1.54,0.81,win,3.0,1.0
560,2017-12-22,2017,19,Arsenal,Liverpool,6.0,4.0,83.86,85.7,0.5,0.3,0.2,1.6,2.2,88.5,78.5,1.41,2.42,1.8,1.59,draw,3.0,3.0
561,2017-12-23,2017,19,Everton,Chelsea,9.0,3.0,61.04,83.82,0.5,0.1,0.4,2.6,2.4,2.2,55.2,0.37,2.26,1.11,2.03,draw,0.0,0.0
562,2017-12-23,2017,19,West Ham United,Newcastle United,17.0,15.0,56.24,51.76,0.3,0.3,0.4,1.4,0.2,39.4,53.2,2.23,2.0,1.53,0.98,loss,2.0,3.0
563,2017-12-23,2017,19,Swansea City,Crystal Palace,20.0,16.0,50.19,61.56,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.6,1.8,52.2,28.4,0.61,1.19,1.08,1.17,draw,1.0,1.0
564,2017-12-23,2017,19,Brighton & Hove Albion,Watford,12.0,10.0,49.82,58.74,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.4,0.2,51.3,13.4,1.82,0.9,1.22,1.24,win,1.0,0.0
565,2017-12-23,2017,19,Southampton,Huddersfield Town,13.0,11.0,61.11,50.18,1.0,0.0,0.0,0.4,1.2,33.8,26.4,2.27,1.05,1.55,0.75,draw,1.0,1.0
566,2017-12-23,2017,19,Stoke City,West Bromwich Albion,14.0,19.0,55.17,54.13,0.4,0.4,0.2,0.6,0.6,47.8,52.6,1.65,2.22,1.4,1.0,win,3.0,1.0
567,2017-12-23,2017,19,Manchester City,AFC Bournemouth,1.0,18.0,91.23,53.98,1.0,0.0,0.0,3.0,0.4,19.0,39.6,1.44,0.28,3.19,0.36,win,4.0,0.0
568,2017-12-23,2017,19,Burnley,Tottenham Hotspur,7.0,5.0,60.32,82.23,0.375,0.375,0.25,2.0,1.4,6.1,59.7,0.22,3.73,0.87,1.5,loss,0.0,3.0
569,2017-12-23,2017,19,Leicester City,Manchester United,8.0,2.0,62.3,80.93,0.1,0.3,0.6,2.4,2.4,1.4,53.5,1.77,1.93,1.18,1.81,draw,2.0,2.0
570,2017-12-26,2017,20,Tottenham Hotspur,Southampton,5.0,14.0,83.79,60.58,0.7,0.1,0.2,2.0,0.6,26.3,26.3,3.29,0.79,2.27,0.52,win,5.0,2.0
571,2017-12-26,2017,20,AFC Bournemouth,West Ham United,18.0,17.0,53.76,55.43,0.5,0.0,0.5,0.4,1.4,37.8,37.8,3.16,2.18,1.46,1.18,draw,3.0,3.0
572,2017-12-26,2017,20,Manchester United,Burnley,2.0,7.0,80.6,58.19,0.6666666666666666,0.3333333333333333,0.0,2.0,1.4,20.8,20.8,2.06,0.72,1.92,0.57,draw,2.0,2.0
573,2017-12-26,2017,20,West Bromwich Albion,Everton,19.0,9.0,54.15,60.34,0.4,0.1,0.5,0.4,2.2,22.3,22.3,1.14,0.46,1.24,1.14,draw,0.0,0.0
574,2017-12-26,2017,20,Watford,Leicester City,10.0,8.0,57.56,62.86,0.6,0.1,0.3,0.2,2.0,5.8,5.8,1.42,1.4,1.54,1.43,win,2.0,1.0
575,2017-12-26,2017,20,Chelsea,Brighton & Hove Albion,3.0,12.0,84.11,50.95,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.8,32.0,32.0,2.27,0.56,2.34,0.26,win,2.0,0.0
576,2017-12-26,2017,20,Huddersfield Town,Stoke City,11.0,13.0,50.71,55.1,0.5714285714285714,0.2857142857142857,0.14285714285714285,1.4,1.2,27.5,27.5,1.83,1.47,1.39,1.24,draw,1.0,1.0
577,2017-12-26,2017,20,Liverpool,Swansea City,4.0,20.0,86.14,49.71,0.625,0.125,0.25,1.8,0.8,37.4,37.4,2.84,0.43,2.73,0.33,win,5.0,0.0
578,2017-12-27,2017,20,Newcastle United,Manchester City,15.0,1.0,52.51,91.28,0.0,0.2,0.8,0.6,3.0,20.5,20.5,0.2,2.48,0.79,2.8,loss,0.0,1.0
579,2017-12-28,2017,20,Crystal Palace,Arsenal,16.0,6.0,62.04,83.64,0.1,0.2,0.7,1.8,1.2,24.1,70.4,1.41,2.11,1.18,2.01,loss,2.0,3.0
580,2017-12-30,2017,21,Chelsea,Stoke City,2.0,15.0,84.32,55.25,0.9,0.1,0.0,2.0,0.8,76.5,29.4,3.06,0.15,2.71,0.55,win,5.0,0.0
581,2017-12-30,2017,21,Liverpool,Leicester City,4.0,8.0,86.8,62.56,0.5,0.2,0.3,1.8,1.4,64.9,0.6,2.82,0.76,2.76,0.73,win,2.0,1.0
582,2017-12-30,2017,21,Huddersfield Town,Burnley,11.0,7.0,50.58,59.21,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.6,1.6,28.9,1.5,0.09,1.44,1.04,1.0,draw,0.0,0.0
583,2017-12-30,2017,21,Newcastle United,Brighton & Hove Albion,16.0,12.0,51.93,50.65,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.8,58.8,41.5,0.57,0.71,1.28,0.87,draw,0.0,0.0
584,2017-12-30,2017,21,AFC Bournemouth,Everton,14.0,9.0,54.28,60.05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,1.8,44.5,2.7,1.77,0.71,1.41,1.3,win,2.0,1.0
585,2017-12-30,2017,21,Watford,Swansea City,10.0,20.0,57.88,48.76,0.6,0.0,0.4,0.6,0.8,9.6,47.9,1.3,1.45,1.61,0.87,loss,1.0,2.0
586,2017-12-30,2017,21,Manchester United,Southampton,3.0,13.0,79.94,60.58,0.7,0.1,0.2,1.6,0.4,64.0,24.7,1.88,0.84,2.21,0.85,draw,0.0,0.0
587,2017-12-31,2017,21,Crystal Palace,Manchester City,17.0,1.0,62.21,91.43,0.3,0.1,0.6,1.6,3.0,21.3,8.0,1.7,1.47,0.9,2.4,draw,0.0,0.0
588,2017-12-31,2017,21,West Bromwich Albion,Arsenal,19.0,6.0,54.44,83.65,0.2,0.3,0.5,0.4,1.8,51.2,74.0,1.55,1.02,0.93,2.02,draw,1.0,1.0
589,2018-01-01,2017,21,Brighton & Hove Albion,AFC Bournemouth,12.0,14.0,51.13,55.54,0.4,0.5,0.1,0.8,0.4,32.6,32.6,2.4,1.57,1.21,1.03,draw,2.0,2.0
590,2018-01-01,2017,22,Stoke City,Newcastle United,18.0,13.0,53.59,51.53,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.8,0.8,41.4,41.4,0.7,1.89,1.57,1.12,loss,0.0,1.0
591,2018-01-01,2017,22,Burnley,Liverpool,7.0,4.0,60.12,86.48,0.3333333333333333,0.16666666666666666,0.5,1.2,2.2,17.5,17.5,1.04,1.48,0.92,1.91,loss,1.0,2.0
592,2018-01-01,2017,22,Leicester City,Huddersfield Town,8.0,11.0,63.07,49.67,0.8,0.0,0.2,0.8,1.2,12.2,12.2,1.2,0.29,1.7,0.78,win,3.0,0.0
593,2018-01-01,2017,22,Everton,Manchester United,9.0,2.0,58.82,79.49,0.4,0.3,0.3,1.6,1.8,20.3,20.3,1.19,1.26,1.14,1.84,loss,0.0,2.0
594,2018-01-02,2017,22,West Ham United,West Bromwich Albion,15.0,19.0,54.82,55.31,0.2,0.6,0.2,1.6,0.6,51.9,61.6,1.11,0.86,1.38,1.04,win,2.0,1.0
595,2018-01-02,2017,22,Swansea City,Tottenham Hotspur,20.0,5.0,50.13,84.06,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.8,2.4,46.2,73.7,0.4,1.87,0.78,2.05,loss,0.0,2.0
596,2018-01-02,2017,22,Southampton,Crystal Palace,17.0,14.0,60.97,62.85,0.7,0.0,0.3,0.4,1.6,20.5,20.5,0.51,1.46,1.41,1.13,loss,1.0,2.0
597,2018-01-02,2017,22,Manchester City,Watford,1.0,10.0,91.0,56.42,0.8571428571428571,0.14285714285714285,0.0,2.6,0.6,10.4,8.1,2.95,1.06,3.17,0.42,win,3.0,1.0
598,2018-01-03,2017,22,Arsenal,Chelsea,6.0,3.0,83.02,85.34,0.3,0.3,0.4,1.8,2.6,42.3,36.1,1.46,2.91,1.67,1.54,draw,2.0,2.0
599,2018-01-04,2017,22,Tottenham Hotspur,West Ham United,5.0,15.0,84.44,55.62,0.6,0.2,0.2,2.4,1.6,73.7,30.0,1.85,0.73,2.74,0.58,draw,1.0,1.0
600,2018-01-13,2017,23,West Bromwich Albion,Brighton & Hove Albion,19.0,16.0,54.56,51.04,0.5,0.5,0.0,0.4,1.2,68.7,49.8,1.34,0.59,1.19,0.71,win,2.0,0.0
601,2018-01-13,2017,23,Huddersfield Town,West Ham United,14.0,11.0,48.44,56.55,1.0,0.0,0.0,1.2,1.6,45.4,33.4,0.6,0.79,1.25,1.24,loss,1.0,4.0
602,2018-01-13,2017,23,Crystal Palace,Burnley,12.0,7.0,64.1,60.47,0.4,0.5,0.1,1.6,0.6,17.7,0.5,1.66,0.67,1.33,0.84,win,1.0,0.0
603,2018-01-13,2017,23,Newcastle United,Swansea City,15.0,20.0,52.78,49.47,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.4,0.8,54.7,56.4,1.78,0.81,1.28,0.79,draw,1.0,1.0
