Date,Season,Round,home,visitor,spi1,spi2,prob1,prob2,probtie,xg1,xg2,nsxg1,nsxg2,proj_score1,proj_score2,importance1,importance2,score1,score2
2018-10-06,2018,8,Watford,AFC Bournemouth,70.01,64.58,0.4912,0.2519,0.2569,1.18,3.5,1.15,1.46,1.72,1.17,12.7,13.2,0,4
2018-10-06,2018,8,Crystal Palace,Wolverhampton Wanderers,67.86,67.85,0.4564,0.2559,0.2876,1.23,0.75,1.79,0.52,1.43,1,22.4,9.5,0,1
2018-10-06,2018,8,Leicester City,Everton,72.61,66.7,0.5103,0.2263,0.2634,1.17,1.24,0.96,1.35,1.66,1.02,20.2,20,1,2
2018-10-06,2018,8,Burnley,Huddersfield Town,60.87,58.22,0.4782,0.2259,0.2959,0.49,1.07,0.79,1.15,1.39,0.86,47.3,48.2,1,1
2018-10-06,2018,8,Manchester United,Newcastle United,79.78,65.93,0.6156,0.1427,0.2417,2.63,1.65,3.47,1.38,1.81,0.73,34.2,34.4,3,2
2018-10-07,2018,8,Fulham,Arsenal,60.93,80.9,0.2131,0.5684,0.2185,1.47,1.29,0.96,1.31,1.29,2.2,36.4,55.4,1,5
2018-10-07,2018,8,Southampton,Chelsea,66.17,85.84,0.1972,0.5615,0.2413,1.72,3.47,0.59,2.53,1.02,1.88,28.5,57.4,0,3
2018-10-07,2018,8,Liverpool,Manchester City,90.64,93.72,0.3758,0.3658,0.2583,0.42,1.05,0.81,0.62,1.55,1.53,100,100,0,0
2018-10-20,2018,9,Chelsea,Manchester United,86.66,79.39,0.564,0.2033,0.2327,2.43,0.89,1.83,1.19,1.99,1.12,59,50.2,2,2
2018-10-20,2018,9,Manchester City,Burnley,93.78,59.88,0.9113,0.0132,0.0755,5.25,0.34,2.95,0.61,3.05,0.23,74.9,44.8,5,0
2018-10-20,2018,9,Wolverhampton Wanderers,Watford,68.16,67.18,0.4383,0.2713,0.2904,0.53,1.06,1.66,0.84,1.39,1.03,9,10.6,0,2
2018-10-20,2018,9,Cardiff City,Fulham,58.96,60.57,0.4154,0.3016,0.2831,1.93,0.95,2.03,1.27,1.41,1.17,50.8,45.7,4,2
2018-10-20,2018,9,West Ham United,Tottenham Hotspur,65.96,84.23,0.2062,0.5534,0.2404,0.78,1.22,2.02,0.84,1.08,1.9,20.4,63.4,0,1
2018-10-20,2018,9,AFC Bournemouth,Southampton,67.28,64.81,0.4675,0.2741,0.2585,1.16,0.74,1.01,0.91,1.69,1.24,10.4,34.4,0,0
2018-10-20,2018,9,Newcastle United,Brighton & Hove Albion,65.6,62.64,0.4764,0.2391,0.2846,1.93,0.63,2.15,0.9,1.47,0.96,44,29.9,0,1
2018-10-20,2018,9,Huddersfield Town,Liverpool,59.37,90.56,0.1054,0.6881,0.2065,0.87,0.77,1.07,2.02,0.66,2.07,50.7,67.1,0,1
2018-10-21,2018,9,Everton,Crystal Palace,67.88,67.82,0.4332,0.2845,0.2824,1.61,1.1,1.81,0.8,1.44,1.12,14.6,26.4,2,0
2018-10-22,2018,9,Arsenal,Leicester City,81.19,71.52,0.6268,0.1638,0.2094,2.91,0.98,2.21,0.75,2.23,1.05,61.7,15.1,3,1
2018-10-27,2018,10,Watford,Huddersfield Town,68.38,60.01,0.5018,0.2057,0.2924,1.79,0.56,1.78,1.36,1.42,0.8,9.2,47.3,3,0
2018-10-27,2018,10,Fulham,AFC Bournemouth,59.11,67.25,0.3902,0.3531,0.2567,0.4,1.75,0.86,1.86,1.6,1.51,43.7,8,0,3
2018-10-27,2018,10,Southampton,Newcastle United,65.44,65.7,0.4355,0.2686,0.2959,1.26,0.42,1.75,0.5,1.35,1,41.1,42.6,0,0
2018-10-27,2018,10,Liverpool,Cardiff City,91.03,59.7,0.874,0.0236,0.1024,3,0.62,2.81,0.04,2.78,0.31,68.7,43.7,4,1
2018-10-27,2018,10,Brighton & Hove Albion,Wolverhampton Wanderers,62.63,67.12,0.4133,0.2893,0.2974,1.04,1.6,0.68,1.97,1.31,1.05,25.5,9.8,1,0
2018-10-27,2018,10,Leicester City,West Ham United,70.77,66.47,0.4794,0.2506,0.2701,2.37,1.64,1.79,1.15,1.59,1.08,8.2,22.5,1,1
2018-10-28,2018,10,Burnley,Chelsea,58.73,86.53,0.1467,0.6467,0.2067,0.38,3.22,0.29,1.28,0.95,2.22,40.8,55.9,0,4
2018-10-28,2018,10,Crystal Palace,Arsenal,67.11,82.03,0.2388,0.5206,0.2406,2.16,0.9,0.83,0.64,1.23,1.92,27.4,59.5,2,2
2018-10-28,2018,10,Manchester United,Everton,78.88,68.69,0.5959,0.1709,0.2332,2.64,1.53,1.13,1.28,1.94,0.93,31.6,8.1,2,1
2018-10-29,2018,10,Tottenham Hotspur,Manchester City,84.81,94.35,0.2415,0.5145,0.2441,0.54,2.15,0.57,2.08,1.22,1.87,59.2,86.2,0,1
2018-11-03,2018,11,AFC Bournemouth,Manchester United,69.06,78.57,0.3222,0.4237,0.2542,2.09,3.21,2.25,1.71,1.45,1.69,13.4,33,1,2
2018-11-03,2018,11,Everton,Brighton & Hove Albion,68.93,62.09,0.5108,0.2206,0.2686,2.4,0.54,1.91,0.51,1.61,0.97,9.5,16.1,3,1
2018-11-03,2018,11,West Ham United,Burnley,66.63,57.26,0.5262,0.2096,0.2642,2.48,0.98,1.86,0.59,1.65,0.95,28.7,44.2,4,2
2018-11-03,2018,11,Cardiff City,Leicester City,59.49,70.51,0.3514,0.3675,0.2811,0.97,2.72,1.81,1.44,1.31,1.34,40.3,8.1,0,1
2018-11-03,2018,11,Newcastle United,Watford,65.53,69.12,0.4203,0.2862,0.2934,0.76,2.42,1.15,2.05,1.35,1.06,43.1,10.3,1,0
2018-11-03,2018,11,Arsenal,Liverpool,81.23,91.06,0.2952,0.4648,0.24,1.59,1.46,2.01,1.6,1.49,1.91,65.9,68.3,1,1
2018-11-03,2018,11,Wolverhampton Wanderers,Tottenham Hotspur,67.75,84.12,0.2056,0.5312,0.2632,2.54,1.96,1.28,0.97,0.93,1.66,8.1,62.3,2,3
2018-11-04,2018,11,Manchester City,Southampton,94.33,66.09,0.9039,0.013,0.0831,2.49,1.96,5.13,1.22,2.89,0.2,77.4,25.6,6,1
2018-11-04,2018,11,Chelsea,Crystal Palace,87.58,68.12,0.755,0.0746,0.1704,2.09,0.38,1.54,0.54,2.34,0.59,49,19.5,3,1
2018-11-05,2018,11,Huddersfield Town,Fulham,59,57.48,0.4252,0.2804,0.2945,0.73,0.38,0.94,0.73,1.35,1.04,50.6,49.5,1,0
2018-11-10,2018,12,Cardiff City,Brighton & Hove Albion,58.75,60.8,0.4402,0.2751,0.2847,1.98,0.8,0.77,0.51,1.43,1.08,49.3,24.4,2,1
2018-11-10,2018,12,Leicester City,Burnley,71.22,56.31,0.5695,0.1852,0.2454,1.45,0.44,1.99,0.58,1.83,0.94,6.2,44.7,0,0
2018-11-10,2018,12,Huddersfield Town,West Ham United,59.58,66.99,0.3694,0.323,0.3077,1.12,1.93,1,1,1.18,1.08,54,19.8,1,1
2018-11-10,2018,12,Southampton,Watford,66.22,69.88,0.4233,0.2961,0.2806,1.49,1.16,0.95,1.21,1.44,1.16,32.8,7.5,1,1
2018-11-10,2018,12,Newcastle United,AFC Bournemouth,64.74,68.67,0.4045,0.316,0.2795,2.42,1.82,1.22,1.27,1.43,1.23,36.5,9.2,2,1
2018-11-10,2018,12,Crystal Palace,Tottenham Hotspur,68.02,84.21,0.225,0.5235,0.2514,0.84,1.64,0.81,0.98,1.09,1.79,26,60.3,0,1
2018-11-11,2018,12,Liverpool,Fulham,90.54,57.5,0.8604,0.0331,0.1065,2.45,0.54,1.93,0.26,2.9,0.44,35.4,45.6,2,0
2018-11-11,2018,12,Chelsea,Everton,87.28,69.96,0.7113,0.1001,0.1886,1.23,0.28,1.45,0.59,2.26,0.71,49.9,10.3,0,0
2018-11-11,2018,12,Arsenal,Wolverhampton Wanderers,81.5,68.34,0.6711,0.1234,0.2056,1.09,2.08,1.36,1.4,2.15,0.79,61.8,7.6,1,1
2018-11-11,2018,12,Manchester City,Manchester United,95,79.05,0.8018,0.0635,0.1347,1.87,1,2.31,0.91,2.82,0.69,82.4,46,3,1
2018-11-24,2018,13,Everton,Cardiff City,70.6,59.38,0.5264,0.2055,0.268,2.66,0.96,2.24,1.1,1.62,0.91,6.1,42.4,1,0
2018-11-24,2018,13,Watford,Liverpool,70.13,90.57,0.1638,0.6098,0.2264,0.7,2.21,0.85,1.38,0.93,2.01,9.4,50.8,0,3
2018-11-24,2018,13,Fulham,Southampton,57.7,66.08,0.3709,0.3483,0.2808,1.34,2.02,1.34,2.03,1.35,1.3,49.5,39.7,3,2
2018-11-24,2018,13,West Ham United,Manchester City,67.25,94.85,0.0866,0.7579,0.1555,0.81,2.33,1.04,1.93,0.81,2.68,15.2,63.5,0,4
2018-11-24,2018,13,Manchester United,Crystal Palace,79.4,67.84,0.609,0.1607,0.2304,1.52,1.1,1.61,0.75,1.96,0.89,40.2,27.6,0,0
2018-11-24,2018,13,Brighton & Hove Albion,Leicester City,60.25,71.43,0.3442,0.3721,0.2837,0.89,1.18,0.85,1.03,1.27,1.34,27.8,5.2,1,1
2018-11-24,2018,13,Tottenham Hotspur,Chelsea,84.6,87.15,0.4193,0.3155,0.2653,4.03,1.29,1.97,1.53,1.57,1.33,69.4,54.1,3,1
2018-11-25,2018,13,AFC Bournemouth,Arsenal,68.01,80.26,0.2694,0.4963,0.2343,0.62,1.56,1.16,2.23,1.43,2,6.3,56.7,1,2
2018-11-25,2018,13,Wolverhampton Wanderers,Huddersfield Town,69.82,59.27,0.5121,0.1878,0.3,0.73,0.65,0.92,0.87,1.37,0.71,11.2,51.2,0,2
2018-11-26,2018,13,Burnley,Newcastle United,56.63,65.13,0.3725,0.3301,0.2974,0.95,1.88,1.99,1.07,1.24,1.15,53.3,40.4,1,2
2018-11-30,2018,14,Cardiff City,Wolverhampton Wanderers,58.84,68.06,0.3806,0.3224,0.297,1.11,1.13,1.16,1.3,1.26,1.14,48.4,13.7,2,1
2018-12-01,2018,14,Manchester City,AFC Bournemouth,94.66,67.41,0.905,0.0203,0.0747,2.89,0.59,2.88,1.03,3.33,0.39,84.9,7.4,3,1
2018-12-01,2018,14,Newcastle United,West Ham United,65.41,66.82,0.4281,0.2852,0.2866,1.34,2.65,1.62,0.93,1.41,1.1,34.9,21.1,0,3
2018-12-01,2018,14,Huddersfield Town,Brighton & Hove Albion,61.19,60.28,0.4421,0.2457,0.3122,0.54,1.17,0.37,1.52,1.26,0.86,51.5,30.6,1,2
2018-12-01,2018,14,Leicester City,Watford,71.63,69.43,0.4673,0.2549,0.2778,1.25,1.27,0.55,1.88,1.51,1.05,5.6,3.6,2,0
2018-12-01,2018,14,Crystal Palace,Burnley,68.47,56.04,0.5508,0.1835,0.2656,1.74,0.4,2.33,0.8,1.63,0.83,39.3,48.1,2,0
2018-12-01,2018,14,Southampton,Manchester United,65.81,79.29,0.2965,0.4406,0.2629,0.72,1.18,0.93,1.33,1.29,1.62,39.8,32.1,2,2
2018-12-02,2018,14,Chelsea,Fulham,86.63,57.38,0.8333,0.0437,0.123,2.32,0.31,1.45,0.88,2.76,0.5,63.2,41.2,2,0
2018-12-02,2018,14,Arsenal,Tottenham Hotspur,81.13,85.73,0.4006,0.3487,0.2507,2.33,1.19,1.97,0.41,1.69,1.56,81.5,61.9,4,2
2018-12-02,2018,14,Liverpool,Everton,90.99,71.06,0.7993,0.0506,0.1501,2.97,1.39,1.84,1.2,2.42,0.45,53.8,10.1,1,0
2018-12-04,2018,15,West Ham United,Cardiff City,68.23,59.18,0.5167,0.2197,0.2636,1.52,1.72,2.21,0.54,1.66,0.99,15.8,45.5,3,1
2018-12-04,2018,15,AFC Bournemouth,Huddersfield Town,67.86,59.74,0.516,0.2101,0.2739,1.14,1.74,0.71,2.98,1.57,0.9,7.3,51.4,2,1
2018-12-04,2018,15,Brighton & Hove Albion,Crystal Palace,61.8,69.38,0.3602,0.3398,0.3,1.25,1.74,0.71,1.8,1.2,1.16,19.4,24,3,1
2018-12-04,2018,15,Watford,Manchester City,69.69,94.47,0.0891,0.7465,0.1644,2.11,2.9,1.46,2.22,0.77,2.55,3.2,82.4,1,2
2018-12-05,2018,15,Fulham,Leicester City,57.76,71.44,0.3457,0.377,0.2772,1.73,1.21,2.24,0.79,1.32,1.39,47,3.8,1,1
2018-12-05,2018,15,Everton,Newcastle United,71.59,63.76,0.5022,0.2208,0.2771,2.31,1.39,1.44,1.02,1.54,0.93,5.7,32.9,1,1
2018-12-05,2018,15,Burnley,Liverpool,55.12,90.69,0.0968,0.7275,0.1757,1.32,2.68,1.09,2.3,0.76,2.42,52.7,56.6,1,3
2018-12-05,2018,15,Wolverhampton Wanderers,Chelsea,67.62,86.58,0.1828,0.5723,0.2449,0.77,1.78,0.76,1.19,0.93,1.83,12.7,63.3,2,1
2018-12-05,2018,15,Manchester United,Arsenal,79.26,82.22,0.3764,0.3733,0.2502,1.34,1.81,1.06,1.95,1.64,1.63,32.8,66.7,2,2
2018-12-05,2018,15,Tottenham Hotspur,Southampton,84.65,65.88,0.709,0.1031,0.1879,2.05,1.81,1.38,1.43,2.29,0.74,67,36.8,3,1
2018-12-08,2018,16,AFC Bournemouth,Liverpool,65.82,90.32,0.1398,0.6661,0.1941,0.31,1.71,0.84,2.17,1,2.38,3.7,54.6,0,4
2018-12-08,2018,16,Arsenal,Huddersfield Town,82.64,61.31,0.7759,0.0599,0.1642,2.11,0.37,1.43,0.66,2.31,0.48,71.2,46.7,1,0
2018-12-08,2018,16,Cardiff City,Southampton,58.63,66.62,0.3685,0.3509,0.2805,1.69,0.74,1.92,0.79,1.35,1.31,55.9,43.3,1,0
2018-12-08,2018,16,Manchester United,Fulham,78.78,58.78,0.654,0.1379,0.2081,2.83,1.14,2.12,0.81,2.17,0.88,18.3,43.3,4,1
2018-12-08,2018,16,Burnley,Brighton & Hove Albion,55.59,61.9,0.4079,0.31,0.2821,1.6,1.27,1.03,1.53,1.41,1.2,42.5,12.1,1,0
2018-12-08,2018,16,West Ham United,Crystal Palace,68.46,68.93,0.4331,0.2853,0.2816,1.63,0.98,1.5,1.21,1.45,1.13,9.8,24.4,3,2
2018-12-08,2018,16,Chelsea,Manchester City,86.18,94.07,0.277,0.479,0.244,0.84,0.94,0.99,1.98,1.37,1.87,63.2,77.9,2,0
2018-12-08,2018,16,Leicester City,Tottenham Hotspur,70.49,83.97,0.2378,0.5118,0.2504,0.31,1.1,0.56,1.89,1.15,1.8,3.9,55.8,0,2
2018-12-09,2018,16,Newcastle United,Wolverhampton Wanderers,64.05,68.23,0.4229,0.28,0.2971,0.64,1.82,1.22,0.95,1.33,1.02,38.7,8.6,1,2
2018-12-10,2018,16,Everton,Watford,71.21,70.48,0.4471,0.2746,0.2784,1.79,1.62,1.97,1.26,1.49,1.11,2.2,4,2,2
2018-12-15,2018,17,Manchester City,Everton,93.75,70.93,0.8822,0.0247,0.0931,1.65,1.88,1.49,1.06,2.99,0.37,98.3,2,3,1
2018-12-15,2018,17,Watford,Cardiff City,70.41,59.92,0.5215,0.2157,0.2628,1.54,0.76,2.66,0.47,1.67,0.98,5.5,46,3,2
2018-12-15,2018,17,Huddersfield Town,Newcastle United,61.62,63.08,0.4107,0.2704,0.3188,0.87,0.94,2.1,0.27,1.18,0.9,58.7,47.5,0,1
2018-12-15,2018,17,Tottenham Hotspur,Burnley,85.75,55.91,0.8294,0.0433,0.1273,2.17,0.46,2.22,0.82,2.68,0.47,58.7,49.1,1,0
2018-12-15,2018,17,Wolverhampton Wanderers,AFC Bournemouth,69.09,64.63,0.4737,0.2605,0.2657,1.69,0.56,0.65,0.96,1.63,1.14,4.7,4.6,2,0
2018-12-15,2018,17,Crystal Palace,Leicester City,68.44,69.49,0.4525,0.2596,0.2879,0.49,1.06,0.49,0.86,1.42,1.01,32.8,4.9,1,0
2018-12-15,2018,17,Fulham,West Ham United,58.27,68.6,0.376,0.3588,0.2652,1.12,0.64,1.37,1.07,1.49,1.45,49.8,4.9,0,2
2018-12-16,2018,17,Brighton & Hove Albion,Chelsea,61.81,85.92,0.152,0.6248,0.2231,0.39,1.71,0.54,0.76,0.88,2.02,10.9,63.3,1,2
2018-12-16,2018,17,Southampton,Arsenal,65.59,81.87,0.2419,0.5124,0.2457,1.26,1.11,1.04,1.44,1.21,1.85,42.3,63.9,3,2
2018-12-16,2018,17,Liverpool,Manchester United,91.37,79.12,0.6924,0.1161,0.1915,3.11,0.67,2.93,0.37,2.3,0.83,82.2,24.2,3,1
2018-12-21,2018,18,Wolverhampton Wanderers,Liverpool,69.63,91.81,0.1218,0.6664,0.2117,0.87,2.47,0.92,2.9,0.75,2.07,1.9,76.2,0,2
2018-12-22,2018,18,Arsenal,Burnley,81.09,56.38,0.7841,0.0643,0.1516,1.25,1.1,1.21,0.92,2.53,0.59,66.9,49.6,3,1
2018-12-22,2018,18,Chelsea,Leicester City,86.1,70.04,0.7077,0.0917,0.2006,2.19,0.58,2.22,1.02,2.08,0.59,64.4,4.4,0,1
2018-12-22,2018,18,AFC Bournemouth,Brighton & Hove Albion,64.43,61.79,0.4834,0.253,0.2635,0.88,0.92,1.71,0.98,1.65,1.13,9.6,13.9,2,0
2018-12-22,2018,18,Newcastle United,Fulham,63.19,58.01,0.4762,0.2481,0.2757,0.36,0.22,1.55,0.57,1.54,1.03,43.2,50.6,0,0
2018-12-22,2018,18,West Ham United,Watford,69.18,70.67,0.4295,0.3027,0.2678,2.42,2.29,1.86,2.09,1.56,1.27,1.9,1.5,0,2
2018-12-22,2018,18,Manchester City,Crystal Palace,93.13,68.34,0.8791,0.0236,0.0973,1.67,1.19,3.81,0.26,2.88,0.33,89.3,19.8,2,3
2018-12-22,2018,18,Huddersfield Town,Southampton,61.7,66.45,0.3746,0.3152,0.3101,0.92,2.51,1.76,0.98,1.17,1.05,57.8,44.7,1,3
2018-12-22,2018,18,Cardiff City,Manchester United,59.27,78.29,0.2633,0.4846,0.2521,1.28,2,0.69,1.96,1.25,1.77,48.3,16.4,1,5
2018-12-23,2018,18,Everton,Tottenham Hotspur,72.19,85.62,0.2467,0.5004,0.2529,0.93,2.73,0.68,0.88,1.17,1.77,4.9,44.2,2,6
2018-12-26,2018,19,Fulham,Wolverhampton Wanderers,58.53,68.76,0.3831,0.3233,0.2936,0.99,1.26,1.23,0.9,1.29,1.16,46.1,3.2,1,1
2018-12-26,2018,19,Leicester City,Manchester City,70.74,92.36,0.1276,0.6776,0.1948,1.61,1.61,0.86,2.44,0.9,2.31,1.6,60.5,2,1
2018-12-26,2018,19,Burnley,Everton,57.43,70.71,0.34,0.3843,0.2756,1.63,1.69,1.11,1.2,1.32,1.42,47.6,2.3,1,5
2018-12-26,2018,19,Manchester United,Huddersfield Town,79.17,60.22,0.6578,0.1205,0.2217,1.6,1.49,1.64,1.19,1.96,0.69,22.2,47.2,3,1
2018-12-26,2018,19,Liverpool,Newcastle United,92.26,63.48,0.8893,0.0151,0.0955,3.8,0.74,2.7,0.82,2.73,0.2,96.5,32.6,4,0
2018-12-26,2018,19,Crystal Palace,Cardiff City,69.67,57.98,0.5259,0.2082,0.2659,1.88,0.7,2.24,0.8,1.64,0.93,19.3,54.4,0,0
2018-12-26,2018,19,Tottenham Hotspur,AFC Bournemouth,86.44,64.91,0.782,0.0692,0.1488,2.23,1.28,1.25,1.22,2.63,0.66,38.3,2.4,5,0
2018-12-26,2018,19,Brighton & Hove Albion,Arsenal,61.61,80.31,0.2045,0.5535,0.2419,1.03,0.59,1.48,1.98,1.06,1.88,15,59.1,1,1
2018-12-26,2018,19,Watford,Chelsea,71.45,85.64,0.2318,0.5169,0.2513,1.11,1.79,1.74,1.29,1.12,1.79,4.6,60.1,1,2
2018-12-27,2018,19,Southampton,West Ham United,67.37,68.18,0.4543,0.2831,0.2626,1.77,1.37,1.04,1.13,1.64,1.25,24.8,3.3,1,2
2018-12-29,2018,20,Tottenham Hotspur,Wolverhampton Wanderers,86.63,68.79,0.7103,0.095,0.1946,0.35,1.05,0.52,1.45,2.16,0.64,29.5,1.1,1,3
2018-12-29,2018,20,Watford,Newcastle United,71.48,62.88,0.5168,0.2161,0.2671,1.17,0.66,2.32,0.89,1.63,0.96,1.2,34.3,1,1
2018-12-29,2018,20,Brighton & Hove Albion,Everton,62.27,71.44,0.3436,0.3761,0.2804,1.33,0.76,1.05,1.55,1.3,1.37,12.1,1.4,1,0
2018-12-29,2018,20,Fulham,Huddersfield Town,58.63,60.85,0.4353,0.262,0.3027,1.77,0.38,1.72,0.94,1.3,0.94,54.1,48.8,1,0
2018-12-29,2018,20,Leicester City,Cardiff City,71.73,58,0.5331,0.1995,0.2675,1.5,0.52,1.13,1.15,1.62,0.89,1.8,51.3,0,1
2018-12-29,2018,20,Liverpool,Arsenal,92.42,79.9,0.6661,0.1357,0.1982,3.88,0.96,2.16,0.9,2.3,0.93,80.9,75.8,5,1
2018-12-30,2018,20,Crystal Palace,Chelsea,69.94,85.6,0.2189,0.5191,0.262,0.22,0.96,0.57,1.68,1,1.68,11.7,54.9,0,1
2018-12-30,2018,20,Burnley,West Ham United,56.24,68.78,0.3477,0.3798,0.2725,2.98,0.9,2.07,0.8,1.36,1.44,44.1,1.2,2,0
2018-12-30,2018,20,Southampton,Manchester City,66.79,91.81,0.1363,0.6801,0.1837,0.25,3.12,0.4,2.3,1.06,2.53,30.1,43.2,1,3
2018-12-30,2018,20,Manchester United,AFC Bournemouth,78.36,64.51,0.6312,0.1616,0.2072,2.95,0.82,1.71,1.25,2.26,1.06,19.9,3.2,4,1
2019-01-01,2018,21,Everton,Leicester City,71.13,70.9,0.4552,0.2662,0.2786,1.03,0.58,1.74,0.59,1.5,1.08,1.2,0.9,0,1
2019-01-01,2018,21,Arsenal,Fulham,78.86,59.66,0.6737,0.1263,0.2,4.46,1.51,3.01,0.73,2.23,0.85,43.4,48,4,1
2019-01-01,2018,21,Cardiff City,Tottenham Hotspur,59.21,84.74,0.1732,0.6037,0.2232,0.9,1.57,0.83,0.74,1.01,2.07,44.3,46.9,0,3
2019-01-02,2018,21,AFC Bournemouth,Watford,63.77,71.37,0.3733,0.3653,0.2614,3.24,0.95,2.15,1.5,1.52,1.5,4.1,0.9,3,3
2019-01-02,2018,21,Wolverhampton Wanderers,Crystal Palace,71.35,69.37,0.4415,0.2558,0.3028,0.83,2,0.55,0.69,1.31,0.93,0.8,15.4,0,2
2019-01-02,2018,21,Chelsea,Southampton,86.28,65.9,0.7235,0.0903,0.1862,0.99,0.19,1.58,0.45,2.24,0.65,59.7,30.8,0,0
2019-01-02,2018,21,West Ham United,Brighton & Hove Albion,66.45,62.88,0.4896,0.2388,0.2716,0.9,0.84,1.36,0.83,1.58,1.02,2.9,7.9,2,2
2019-01-02,2018,21,Huddersfield Town,Burnley,60.02,58.52,0.4115,0.2839,0.3046,0.81,2.88,0.84,1.27,1.26,1,38.4,57,1,2
2019-01-02,2018,21,Newcastle United,Manchester United,63.07,78.85,0.2665,0.4742,0.2592,0.64,2.34,0.95,1.46,1.21,1.69,35.5,23.9,0,2
2019-01-03,2018,21,Manchester City,Liverpool,92.29,92.88,0.4402,0.3156,0.2443,1.01,1.52,1.11,1.62,1.83,1.52,100,100,2,1
2019-01-12,2018,22,West Ham United,Arsenal,65.98,79.41,0.2557,0.5075,0.2368,0.82,0.85,1.5,1.07,1.35,1.97,2.5,52.1,1,0
2019-01-12,2018,22,Cardiff City,Huddersfield Town,58.89,58.04,0.4869,0.2156,0.2975,0.16,0.47,0.65,1.58,1.38,0.82,56.2,24.4,0,0
2019-01-12,2018,22,Brighton & Hove Albion,Liverpool,63.29,93.03,0.0735,0.765,0.1615,0.44,2.46,0.63,2.38,0.63,2.46,5.7,89.7,0,1
2019-01-12,2018,22,Burnley,Fulham,60.22,58.48,0.4658,0.2643,0.2699,0.87,1.07,0.98,0.89,1.58,1.13,62.9,58.1,2,1
2019-01-12,2018,22,Crystal Palace,Watford,71.09,70.03,0.4441,0.2768,0.2791,1.11,1.75,1.83,1.13,1.48,1.11,8.7,0.7,1,2
2019-01-12,2018,22,Leicester City,Southampton,71.3,66.59,0.4487,0.2622,0.289,1.59,1.26,2.29,0.86,1.41,1.01,0.4,33.7,1,2
2019-01-12,2018,22,Chelsea,Newcastle United,86.18,62.18,0.7772,0.051,0.1718,1.4,0.46,1.27,0.99,2.16,0.38,52.8,43.6,2,1
2019-01-13,2018,22,Everton,AFC Bournemouth,71.04,64.61,0.5084,0.2452,0.2465,1.68,1.81,1.86,1.82,1.84,1.22,2.6,3.6,2,0
2019-01-13,2018,22,Tottenham Hotspur,Manchester United,85.14,79.78,0.5162,0.246,0.2378,2.14,0.9,3.04,0.63,1.95,1.29,42.6,55,0,1
2019-01-14,2018,22,Manchester City,Wolverhampton Wanderers,92.17,69.77,0.8499,0.0337,0.1164,2.74,0.08,4.2,0.21,2.72,0.39,58.7,0.7,3,0
2019-01-19,2018,23,Wolverhampton Wanderers,Leicester City,68.61,70.77,0.399,0.2922,0.3087,2.08,1.53,1.5,1.47,1.22,1,1.1,0.3,4,3
2019-01-19,2018,23,Southampton,Everton,66.92,70.94,0.421,0.3054,0.2736,0.94,1,0.97,1.4,1.5,1.24,26.5,0.6,2,1
2019-01-19,2018,23,Watford,Burnley,70.69,60.18,0.5326,0.2196,0.2479,1.15,2.05,1.31,1.22,1.82,1.09,0.9,40.9,0,0
2019-01-19,2018,23,AFC Bournemouth,West Ham United,64.77,66.86,0.4388,0.3056,0.2557,1.22,0.87,0.93,1.76,1.69,1.38,5.7,0.7,2,0
2019-01-19,2018,23,Manchester United,Brighton & Hove Albion,79.67,62.95,0.6856,0.1102,0.2043,2.72,0.87,1.56,0.85,2.11,0.71,42.2,6.4,2,1
2019-01-19,2018,23,Newcastle United,Cardiff City,63.12,58.14,0.4778,0.2273,0.2949,2.06,0.28,1.48,0.92,1.39,0.87,64.1,68.4,3,0
2019-01-19,2018,23,Liverpool,Crystal Palace,93.3,70.32,0.8669,0.0222,0.1109,2.85,0.99,2.22,0.91,2.62,0.26,84.9,10.2,4,3
2019-01-19,2018,23,Arsenal,Chelsea,79,85.52,0.3597,0.3752,0.2651,2.18,0.97,1.66,2.32,1.45,1.49,69.8,77,2,0
2019-01-20,2018,23,Huddersfield Town,Manchester City,59.48,92.77,0.0722,0.7699,0.1579,0.76,2.18,0.33,2.59,0.64,2.51,28.7,66.5,0,3
2019-01-20,2018,23,Fulham,Tottenham Hotspur,58.7,85.32,0.1615,0.6212,0.2173,0.97,2.12,0.98,2.34,0.98,2.12,40.4,52.9,1,2
2019-01-29,2018,24,Arsenal,Cardiff City,79.77,56.68,0.7578,0.0756,0.1666,2.18,0.75,2.63,1.01,2.4,0.62,48.3,50.2,2,1
2019-01-29,2018,24,Fulham,Brighton & Hove Albion,58.61,63.02,0.4318,0.278,0.2902,3.35,2.34,2.14,1.61,1.38,1.05,38.7,9.8,4,2
2019-01-29,2018,24,Huddersfield Town,Everton,58.79,70.97,0.3073,0.389,0.3037,0.66,1.29,1.36,0.82,1.06,1.24,16.7,1.1,0,1
2019-01-29,2018,24,Wolverhampton Wanderers,West Ham United,68.51,66.96,0.4356,0.2833,0.2811,2.4,0.15,1.62,0.69,1.46,1.12,0.4,0.9,3,0
2019-01-29,2018,24,Manchester United,Burnley,79.53,61.51,0.6768,0.1239,0.1993,3.15,0.91,3.28,0.38,2.23,0.84,51,37.3,2,2
2019-01-29,2018,24,Newcastle United,Manchester City,64.47,93.14,0.0918,0.7383,0.1699,1.05,1.41,0.51,2.4,0.76,2.48,32.6,74.5,2,1
