"","X1","Date","Season","Round","home","visitor","home_pos","visitor_pos","spi1","spi2","win%","draw%","loss%","home_form","visitor_form","importance1","importance2","xG1","xG2","proj_score1","proj_score2","home_result","score1","score2"
"559",558,2017-12-17,2017,18,"AFC Bournemouth","Liverpool",16,4,56.02,84.38,0.25,0,0.75,0.6,1.8,30.7,66.2,0.61,3.09,1.02,2.2,"loss",0,4
"560",559,2017-12-18,2017,18,"Everton","Swansea City",9,20,60.22,51,0.428571428571429,0.428571428571429,0.142857142857143,2,0.8,10.2,57.3,2.14,0.74,1.54,0.81,"win",3,1
"561",560,2017-12-22,2017,19,"Arsenal","Liverpool",6,4,83.86,85.7,0.5,0.3,0.2,1.6,2.2,88.5,78.5,1.41,2.42,1.8,1.59,"draw",3,3
"562",561,2017-12-23,2017,19,"Everton","Chelsea",9,3,61.04,83.82,0.5,0.1,0.4,2.6,2.4,2.2,55.2,0.37,2.26,1.11,2.03,"draw",0,0
"563",562,2017-12-23,2017,19,"West Ham United","Newcastle United",17,15,56.24,51.76,0.3,0.3,0.4,1.4,0.2,39.4,53.2,2.23,2,1.53,0.98,"loss",2,3
"564",563,2017-12-23,2017,19,"Swansea City","Crystal Palace",20,16,50.19,61.56,0.285714285714286,0.571428571428571,0.142857142857143,0.6,1.8,52.2,28.4,0.61,1.19,1.08,1.17,"draw",1,1
"565",564,2017-12-23,2017,19,"Brighton & Hove Albion","Watford",12,10,49.82,58.74,0.333333333333333,0.222222222222222,0.444444444444444,0.4,0.2,51.3,13.4,1.82,0.9,1.22,1.24,"win",1,0
"566",565,2017-12-23,2017,19,"Southampton","Huddersfield Town",13,11,61.11,50.18,1,0,0,0.4,1.2,33.8,26.4,2.27,1.05,1.55,0.75,"draw",1,1
"567",566,2017-12-23,2017,19,"Stoke City","West Bromwich Albion",14,19,55.17,54.13,0.4,0.4,0.2,0.6,0.6,47.8,52.6,1.65,2.22,1.4,1,"win",3,1
"568",567,2017-12-23,2017,19,"Manchester City","AFC Bournemouth",1,18,91.23,53.98,1,0,0,3,0.4,19,39.6,1.44,0.28,3.19,0.36,"win",4,0
"569",568,2017-12-23,2017,19,"Burnley","Tottenham Hotspur",7,5,60.32,82.23,0.375,0.375,0.25,2,1.4,6.1,59.7,0.22,3.73,0.87,1.5,"loss",0,3
"570",569,2017-12-23,2017,19,"Leicester City","Manchester United",8,2,62.3,80.93,0.1,0.3,0.6,2.4,2.4,1.4,53.5,1.77,1.93,1.18,1.81,"draw",2,2
"571",570,2017-12-26,2017,20,"Tottenham Hotspur","Southampton",5,14,83.79,60.58,0.7,0.1,0.2,2,0.6,26.3,26.3,3.29,0.79,2.27,0.52,"win",5,2
"572",571,2017-12-26,2017,20,"AFC Bournemouth","West Ham United",18,17,53.76,55.43,0.5,0,0.5,0.4,1.4,37.8,37.8,3.16,2.18,1.46,1.18,"draw",3,3
"573",572,2017-12-26,2017,20,"Manchester United","Burnley",2,7,80.6,58.19,0.666666666666667,0.333333333333333,0,2,1.4,20.8,20.8,2.06,0.72,1.92,0.57,"draw",2,2
"574",573,2017-12-26,2017,20,"West Bromwich Albion","Everton",19,9,54.15,60.34,0.4,0.1,0.5,0.4,2.2,22.3,22.3,1.14,0.46,1.24,1.14,"draw",0,0
"575",574,2017-12-26,2017,20,"Watford","Leicester City",10,8,57.56,62.86,0.6,0.1,0.3,0.2,2,5.8,5.8,1.42,1.4,1.54,1.43,"win",2,1
"576",575,2017-12-26,2017,20,"Chelsea","Brighton & Hove Albion",3,12,84.11,50.95,0.333333333333333,0.333333333333333,0.333333333333333,2,0.8,32,32,2.27,0.56,2.34,0.26,"win",2,0
"577",576,2017-12-26,2017,20,"Huddersfield Town","Stoke City",11,13,50.71,55.1,0.571428571428571,0.285714285714286,0.142857142857143,1.4,1.2,27.5,27.5,1.83,1.47,1.39,1.24,"draw",1,1
"578",577,2017-12-26,2017,20,"Liverpool","Swansea City",4,20,86.14,49.71,0.625,0.125,0.25,1.8,0.8,37.4,37.4,2.84,0.43,2.73,0.33,"win",5,0
"579",578,2017-12-27,2017,20,"Newcastle United","Manchester City",15,1,52.51,91.28,0,0.2,0.8,0.6,3,20.5,20.5,0.2,2.48,0.79,2.8,"loss",0,1
"580",579,2017-12-28,2017,20,"Crystal Palace","Arsenal",16,6,62.04,83.64,0.1,0.2,0.7,1.8,1.2,24.1,70.4,1.41,2.11,1.18,2.01,"loss",2,3
"581",580,2017-12-30,2017,21,"Chelsea","Stoke City",2,15,84.32,55.25,0.9,0.1,0,2,0.8,76.5,29.4,3.06,0.15,2.71,0.55,"win",5,0
"582",581,2017-12-30,2017,21,"Liverpool","Leicester City",4,8,86.8,62.56,0.5,0.2,0.3,1.8,1.4,64.9,0.6,2.82,0.76,2.76,0.73,"win",2,1
"583",582,2017-12-30,2017,21,"Huddersfield Town","Burnley",11,7,50.58,59.21,0.285714285714286,0.285714285714286,0.428571428571429,1.6,1.6,28.9,1.5,0.09,1.44,1.04,1,"draw",0,0
"584",583,2017-12-30,2017,21,"Newcastle United","Brighton & Hove Albion",16,12,51.93,50.65,0.333333333333333,0.333333333333333,0.333333333333333,0.6,0.8,58.8,41.5,0.57,0.71,1.28,0.87,"draw",0,0
"585",584,2017-12-30,2017,21,"AFC Bournemouth","Everton",14,9,54.28,60.05,0.333333333333333,0.333333333333333,0.333333333333333,0.4,1.8,44.5,2.7,1.77,0.71,1.41,1.3,"win",2,1
"586",585,2017-12-30,2017,21,"Watford","Swansea City",10,20,57.88,48.76,0.6,0,0.4,0.6,0.8,9.6,47.9,1.3,1.45,1.61,0.87,"loss",1,2
"587",586,2017-12-30,2017,21,"Manchester United","Southampton",3,13,79.94,60.58,0.7,0.1,0.2,1.6,0.4,64,24.7,1.88,0.84,2.21,0.85,"draw",0,0
"588",587,2017-12-31,2017,21,"Crystal Palace","Manchester City",17,1,62.21,91.43,0.3,0.1,0.6,1.6,3,21.3,8,1.7,1.47,0.9,2.4,"draw",0,0
"589",588,2017-12-31,2017,21,"West Bromwich Albion","Arsenal",19,6,54.44,83.65,0.2,0.3,0.5,0.4,1.8,51.2,74,1.55,1.02,0.93,2.02,"draw",1,1
"590",589,2018-01-01,2017,21,"Brighton & Hove Albion","AFC Bournemouth",12,14,51.13,55.54,0.4,0.5,0.1,0.8,0.4,32.6,32.6,2.4,1.57,1.21,1.03,"draw",2,2
"591",590,2018-01-01,2017,22,"Stoke City","Newcastle United",18,13,53.59,51.53,0.555555555555556,0.222222222222222,0.222222222222222,0.8,0.8,41.4,41.4,0.7,1.89,1.57,1.12,"loss",0,1
"592",591,2018-01-01,2017,22,"Burnley","Liverpool",7,4,60.12,86.48,0.333333333333333,0.166666666666667,0.5,1.2,2.2,17.5,17.5,1.04,1.48,0.92,1.91,"loss",1,2
"593",592,2018-01-01,2017,22,"Leicester City","Huddersfield Town",8,11,63.07,49.67,0.8,0,0.2,0.8,1.2,12.2,12.2,1.2,0.29,1.7,0.78,"win",3,0
"594",593,2018-01-01,2017,22,"Everton","Manchester United",9,2,58.82,79.49,0.4,0.3,0.3,1.6,1.8,20.3,20.3,1.19,1.26,1.14,1.84,"loss",0,2
"595",594,2018-01-02,2017,22,"West Ham United","West Bromwich Albion",15,19,54.82,55.31,0.2,0.6,0.2,1.6,0.6,51.9,61.6,1.11,0.86,1.38,1.04,"win",2,1
"596",595,2018-01-02,2017,22,"Swansea City","Tottenham Hotspur",20,5,50.13,84.06,0.142857142857143,0.285714285714286,0.571428571428571,0.8,2.4,46.2,73.7,0.4,1.87,0.78,2.05,"loss",0,2
"597",596,2018-01-02,2017,22,"Southampton","Crystal Palace",17,14,60.97,62.85,0.7,0,0.3,0.4,1.6,20.5,20.5,0.51,1.46,1.41,1.13,"loss",1,2
"598",597,2018-01-02,2017,22,"Manchester City","Watford",1,10,91,56.42,0.857142857142857,0.142857142857143,0,2.6,0.6,10.4,8.1,2.95,1.06,3.17,0.42,"win",3,1
"599",598,2018-01-03,2017,22,"Arsenal","Chelsea",6,3,83.02,85.34,0.3,0.3,0.4,1.8,2.6,42.3,36.1,1.46,2.91,1.67,1.54,"draw",2,2
"600",599,2018-01-04,2017,22,"Tottenham Hotspur","West Ham United",5,15,84.44,55.62,0.6,0.2,0.2,2.4,1.6,73.7,30,1.85,0.73,2.74,0.58,"draw",1,1
"601",600,2018-01-13,2017,23,"West Bromwich Albion","Brighton & Hove Albion",19,16,54.56,51.04,0.5,0.5,0,0.4,1.2,68.7,49.8,1.34,0.59,1.19,0.71,"win",2,0
"602",601,2018-01-13,2017,23,"Huddersfield Town","West Ham United",14,11,48.44,56.55,1,0,0,1.2,1.6,45.4,33.4,0.6,0.79,1.25,1.24,"loss",1,4
"603",602,2018-01-13,2017,23,"Crystal Palace","Burnley",12,7,64.1,60.47,0.4,0.5,0.1,1.6,0.6,17.7,0.5,1.66,0.67,1.33,0.84,"win",1,0
"604",603,2018-01-13,2017,23,"Newcastle United","Swansea City",15,20,52.78,49.47,0.428571428571429,0.142857142857143,0.428571428571429,1.4,0.8,54.7,56.4,1.78,0.81,1.28,0.79,"draw",1,1
"605",604,2018-01-13,2017,23,"Chelsea","Leicester City",4,8,85.6,64.31,0.7,0.2,0.1,2.2,0.8,59.9,0.8,0.62,1.47,2.4,0.63,"draw",0,0
"606",605,2018-01-13,2017,23,"Watford","Southampton",10,17,57.42,59.7,0.5,0.25,0.25,0.6,0.4,16.3,35.3,1.86,0.85,1.55,1.3,"draw",2,2
"607",606,2018-01-13,2017,23,"Tottenham Hotspur","Everton",5,9,83.8,58.39,0.6,0.3,0.1,2,1,66.7,3.8,4.65,0.43,2.43,0.54,"win",4,0
"608",607,2018-01-14,2017,23,"AFC Bournemouth","Arsenal",13,6,55.56,82.93,0,0.5,0.5,1,1.8,34.2,65.9,1.01,1.09,1.22,2.45,"win",2,1
"609",608,2018-01-14,2017,23,"Liverpool","Manchester City",3,1,86.29,90.58,0.5,0.5,0,2.6,2.6,53.1,8.2,0.82,1.03,1.64,1.73,"win",4,3
"610",609,2018-01-15,2017,23,"Manchester United","Stoke City",2,18,79.76,52.31,0.9,0.1,0,1.8,0.8,78.1,48.9,1.84,1.77,2.62,0.63,"win",3,0
"611",610,2018-01-20,2017,24,"Brighton & Hove Albion","Chelsea",16,3,50.02,84.59,0.333333333333333,0.333333333333333,0.333333333333333,1,1.8,48.2,73.4,0.94,1.32,0.71,1.96,"loss",0,4
"612",611,2018-01-20,2017,24,"Everton","West Bromwich Albion",9,19,56.9,55.56,0.5,0.3,0.2,0.4,1,10.7,56.9,1.09,1.46,1.33,0.92,"draw",1,1
"613",612,2018-01-20,2017,24,"Arsenal","Crystal Palace",6,13,81.81,64.12,0.7,0.2,0.1,1.2,1.6,43.8,6.5,2.98,0.75,2.27,0.95,"win",4,1
"614",613,2018-01-20,2017,24,"Leicester City","Watford",7,10,65.63,57.93,0.7,0.2,0.1,1,0.8,0.4,11.5,1.52,1.03,1.86,1.13,"win",2,0
"615",614,2018-01-20,2017,24,"Burnley","Manchester United",8,2,60.44,79.71,0.25,0.25,0.5,0.4,1.8,0.5,67.1,0.62,0.76,0.97,1.47,"loss",0,1
"616",615,2018-01-20,2017,24,"West Ham United","AFC Bournemouth",11,12,58.33,57.1,0.666666666666667,0,0.333333333333333,1.6,1.6,18.4,22.1,1.08,0.47,1.73,1.32,"draw",1,1
"617",616,2018-01-20,2017,24,"Stoke City","Huddersfield Town",17,14,52.39,46.71,0.428571428571429,0.285714285714286,0.285714285714286,0.8,0.6,60.8,59.5,0.99,0.28,1.56,0.96,"win",2,0
"618",617,2018-01-20,2017,24,"Manchester City","Newcastle United",1,15,90.38,52.25,0.8,0.1,0.1,2,1.6,18.8,44.1,2.75,1.06,2.99,0.28,"win",3,1
"619",618,2018-01-21,2017,24,"Southampton","Tottenham Hotspur",18,5,59.22,84.81,0.5,0.1,0.4,0.6,2.6,39.1,78,1.21,1.48,1,2.02,"draw",1,1
"620",619,2018-01-22,2017,24,"Swansea City","Liverpool",20,4,49.97,86.79,0.333333333333333,0.333333333333333,0.333333333333333,1,2.6,59.2,49.2,0.42,2.2,0.82,2.39,"win",1,0
"621",620,2018-01-30,2017,25,"West Ham United","Crystal Palace",12,13,58.2,63.1,0.444444444444444,0.222222222222222,0.333333333333333,1.8,1.4,20,12.1,1.13,0.76,1.48,1.35,"draw",1,1
"622",621,2018-01-30,2017,25,"Swansea City","Arsenal",19,6,50.42,82.71,0.285714285714286,0.142857142857143,0.571428571428571,1.4,1.6,55.4,56,2.38,1.17,0.92,2.17,"win",3,1
"623",622,2018-01-30,2017,25,"Huddersfield Town","Liverpool",17,3,45.81,86.44,0,0,1,0.4,2.4,62,56.7,0.39,1.95,0.76,2.52,"loss",0,3
"624",623,2018-01-31,2017,25,"Everton","Leicester City",9,8,56.48,66.05,0.3,0.5,0.2,0.4,1.4,8.1,0.1,1.82,2.71,1.3,1.37,"win",2,1
"625",624,2018-01-31,2017,25,"Chelsea","AFC Bournemouth",4,10,84.98,57.23,0.666666666666667,0,0.333333333333333,2.2,1.8,66.3,14.9,1.35,1.39,2.58,0.52,"loss",0,3
"626",625,2018-01-31,2017,25,"Southampton","Brighton & Hove Albion",18,15,59.56,49.47,0.5,0.25,0.25,0.6,0.4,50,61.8,1.2,1.04,1.53,0.77,"draw",1,1
"627",626,2018-01-31,2017,25,"Newcastle United","Burnley",14,7,52.98,60.33,0,1,0,1,0.4,53.6,0.1,2.5,0.93,1.06,0.98,"draw",1,1
"628",627,2018-01-31,2017,25,"Stoke City","Watford",16,11,53.41,57.44,0.5,0.1,0.4,0.8,0.8,57.7,19.7,0.82,0.87,1.61,1.44,"draw",0,0
"629",628,2018-01-31,2017,25,"Manchester City","West Bromwich Albion",1,20,90.09,55.97,0.8,0.2,0,2,1.2,7.9,55.3,3.14,0.12,2.69,0.29,"win",3,0
"630",629,2018-01-31,2017,25,"Tottenham Hotspur","Manchester United",5,2,84.56,79.71,0.2,0.6,0.2,2.2,2.2,83.9,66.2,1.53,0.49,1.78,1.11,"win",2,0
"631",630,2018-02-03,2017,26,"Burnley","Manchester City",7,1,59.84,90.45,0.142857142857143,0,0.857142857142857,0.4,2,0,4.9,1.11,2.4,0.76,2.05,"draw",1,1
"632",631,2018-02-03,2017,26,"West Bromwich Albion","Southampton",20,15,55.2,59.11,0.333333333333333,0.444444444444444,0.222222222222222,1,0.8,70.5,56.3,0.78,0.91,1.21,1.01,"loss",2,3
"633",632,2018-02-03,2017,26,"AFC Bournemouth","Stoke City",9,18,60.64,52.98,0.333333333333333,0.444444444444444,0.222222222222222,2.2,0.8,9.5,57.3,1.66,0.78,1.79,1.09,"win",2,1
"634",633,2018-02-03,2017,26,"Brighton & Hove Albion","West Ham United",13,12,49.9,58.16,0.333333333333333,0.333333333333333,0.333333333333333,0.6,1.8,66,25.5,1.7,0.51,1.22,1.21,"win",3,1
"635",634,2018-02-03,2017,26,"Leicester City","Swansea City",8,17,65.52,52.9,1,0,0,1.4,2,0.1,43.4,1.76,0.5,1.61,0.74,"draw",1,1
"636",635,2018-02-03,2017,26,"Manchester United","Huddersfield Town",2,19,78.85,44.87,0.333333333333333,0.333333333333333,0.333333333333333,2,0.2,68.8,72.5,2.26,0.22,2.34,0.29,"win",2,0
"637",636,2018-02-03,2017,26,"Arsenal","Everton",6,10,80.92,57.06,0.7,0.3,0,1,0.8,33.5,2.7,2.67,1.18,2.72,0.84,"win",5,1
"638",637,2018-02-04,2017,26,"Crystal Palace","Newcastle United",14,16,63.12,53.5,0.125,0.125,0.75,1.6,1.2,18.5,55.6,3.01,1.14,1.65,0.88,"draw",1,1
"639",638,2018-02-04,2017,26,"Liverpool","Tottenham Hotspur",3,5,86.98,85.16,0.7,0.2,0.1,2.4,2.2,53.6,83,1.39,2.6,1.82,1.37,"draw",2,2
"640",639,2018-02-05,2017,26,"Watford","Chelsea",11,4,57.9,82.8,0.166666666666667,0.333333333333333,0.5,0.4,1.6,16.9,77.3,2.17,0.38,1.07,2.05,"win",4,1
"641",640,2018-02-10,2017,27,"Tottenham Hotspur","Arsenal",5,6,85.66,81.41,0.5,0.3,0.2,1.8,1.4,93.4,78.3,3,0.61,2.15,1.38,"win",1,0
"642",641,2018-02-10,2017,27,"Everton","Crystal Palace",9,15,56.54,62.98,0.2,0.4,0.4,0.8,1.6,5.8,17.6,1.53,1.75,1.39,1.33,"win",3,1
"643",642,2018-02-10,2017,27,"West Ham United","Watford",12,11,56.36,61.39,0.6,0.1,0.3,1.2,1,40.7,5.4,1.54,0.79,1.6,1.49,"win",2,0
"644",643,2018-02-10,2017,27,"Stoke City","Brighton & Hove Albion",19,14,52.95,51.6,0.833333333333333,0.166666666666667,0,0.8,1,74.2,55.9,0.64,1.04,1.41,0.99,"draw",1,1
"645",644,2018-02-10,2017,27,"Swansea City","Burnley",16,7,53.35,60.57,0.571428571428571,0.285714285714286,0.142857142857143,1.6,0.4,53.4,0,0.63,0.52,1,0.9,"win",1,0
"646",645,2018-02-10,2017,27,"Manchester City","Leicester City",1,8,90.09,65.07,0.5,0.1,0.4,2,1.6,4.3,0,2.33,0.12,2.7,0.56,"win",5,1
"647",646,2018-02-11,2017,27,"Huddersfield Town","AFC Bournemouth",17,10,44.49,60.67,0.4,0.4,0.2,0,2.2,58,4.4,2.47,0.66,1.06,1.38,"win",4,1
"648",647,2018-02-11,2017,27,"Newcastle United","Manchester United",13,2,53.66,79.14,0.1,0.3,0.6,1.2,2.4,52.2,62.6,0.75,1.41,0.98,1.84,"win",1,0
"649",648,2018-02-11,2017,27,"Southampton","Liverpool",18,3,59.95,86.56,0.5,0.1,0.4,1.2,2,29.2,42.9,0.98,2.42,1.12,2.34,"loss",0,2
"650",649,2018-02-12,2017,27,"Chelsea","West Bromwich Albion",4,20,80.44,54.39,0.8,0.2,0,1,0.8,75.2,64.9,2.41,0.65,2.22,0.46,"win",3,0
"651",650,2018-02-24,2017,28,"Leicester City","Stoke City",8,19,64.35,52.18,0.4,0.4,0.2,1,1,0.3,62.8,1.22,0.22,1.85,0.95,"draw",1,1
"652",651,2018-02-24,2017,28,"West Bromwich Albion","Huddersfield Town",20,14,53.73,47.46,0.25,0.375,0.375,0.8,0.6,44,69.9,1.51,0.94,1.32,0.73,"loss",1,2
"653",652,2018-02-24,2017,28,"AFC Bournemouth","Newcastle United",11,15,57.47,54.34,0,0.5,0.5,2,1.2,12.9,40.7,1.28,3.36,1.64,1.14,"draw",2,2
"654",653,2018-02-24,2017,28,"Liverpool","West Ham United",3,13,88.57,57.23,0.5,0.4,0.1,2,1.6,32.9,16.5,3.62,0.33,3.12,0.6,"win",4,1
"655",654,2018-02-24,2017,28,"Burnley","Southampton",7,16,59.55,59.34,0.428571428571429,0.285714285714286,0.285714285714286,0.4,1.2,0.1,44.3,1.46,0.94,1.29,0.92,"draw",1,1
"656",655,2018-02-24,2017,28,"Brighton & Hove Albion","Swansea City",12,18,52.35,54.4,0.4,0.2,0.4,1,2.2,65,49.3,2.79,0.61,1.14,0.86,"win",4,1
"657",656,2018-02-24,2017,28,"Watford","Everton",10,9,60.52,57.58,0.166666666666667,0.166666666666667,0.666666666666667,1,1.4,12.7,2.2,0.58,0.73,1.73,1.24,"win",1,0
"658",657,2018-02-25,2017,28,"Crystal Palace","Tottenham Hotspur",17,4,62,86.46,0.3,0.1,0.6,1,2.2,24.2,58.5,0.19,2.04,1,2.02,"loss",0,1
"659",658,2018-02-25,2017,28,"Manchester United","Chelsea",2,5,78.4,81.04,0.4,0.4,0.2,1.8,1.4,100,100,1.41,1.85,1.5,1.28,"win",2,1
"660",659,2018-03-01,2017,28,"Arsenal","Manchester City",6,1,80.23,91.2,0.3,0.5,0.2,1.2,2,35.6,1.1,1.43,1.71,1.57,2.26,"loss",0,3
"661",660,2018-03-03,2017,29,"Burnley","Everton",7,11,59.34,57.53,0.666666666666667,0,0.333333333333333,0.6,1.4,0,3,2.58,1.85,1.34,0.91,"win",2,1
"662",661,2018-03-03,2017,29,"Tottenham Hotspur","Huddersfield Town",4,15,86.87,48.75,0.333333333333333,0.333333333333333,0.333333333333333,2.2,1.2,72.1,45.5,1.78,0.13,2.63,0.21,"win",2,0
"663",662,2018-03-03,2017,29,"Southampton","Stoke City",17,19,59.57,52.65,0.5,0.25,0.25,1.2,1.2,64.6,74.6,1.05,0.52,1.67,1.02,"draw",0,0
"664",663,2018-03-03,2017,29,"Watford","West Bromwich Albion",9,20,60.55,52.39,0.2,0.4,0.4,1.4,0.2,7.5,32.7,1.32,1.05,1.6,0.9,"win",1,0
"665",664,2018-03-03,2017,29,"Leicester City","AFC Bournemouth",8,12,63.89,56.59,0.333333333333333,0.666666666666667,0,1,1.6,0.1,10.6,2.41,1.56,1.84,1.13,"draw",1,1
"666",665,2018-03-03,2017,29,"Swansea City","West Ham United",13,14,51.86,56.89,0.333333333333333,0.5,0.166666666666667,2,1,65.6,34.4,2.21,0.39,1.35,1.21,"win",4,1
"667",666,2018-03-03,2017,29,"Liverpool","Newcastle United",3,16,88.79,55.18,0.8,0.2,0,2,1.2,34.1,31.7,1.85,0.34,3.02,0.48,"win",2,0
"668",667,2018-03-04,2017,29,"Brighton & Hove Albion","Arsenal",10,6,54.82,79.44,0,0,1,1.6,1.2,29.2,24.9,1.44,0.96,1.16,2.05,"win",2,1
"669",668,2018-03-04,2017,29,"Manchester City","Chelsea",1,5,91.52,80.94,0.7,0.1,0.2,2.6,1.2,2.5,73.4,1.07,0.11,2.21,0.99,"win",1,0
"670",669,2018-03-05,2017,29,"Crystal Palace","Manchester United",18,2,61.06,78.58,0,0.4,0.6,0.4,1.8,36.1,60.9,0.72,1.47,1.11,1.6,"loss",2,3
"671",670,2018-03-10,2017,30,"Manchester United","Liverpool",2,4,78.99,88.25,0.8,0.1,0.1,1.8,2.6,29.4,12.3,1,0.86,1.41,1.69,"win",2,1
"672",671,2018-03-10,2017,30,"Huddersfield Town","Swansea City",15,14,48.81,53.87,0.555555555555556,0.111111111111111,0.333333333333333,1.2,2,66.1,46.7,1.58,0,1.14,0.98,"draw",0,0
"673",672,2018-03-10,2017,30,"West Bromwich Albion","Leicester City",20,8,52.42,63.8,0.4,0,0.6,0,0.6,19.1,0.1,0.46,1.92,1.13,1.23,"loss",1,4
"674",673,2018-03-10,2017,30,"Everton","Brighton & Hove Albion",9,11,56.98,56.12,0.333333333333333,0.333333333333333,0.333333333333333,1.2,2.2,7.6,9.2,1.71,0.36,1.49,1.1,"win",2,0
"675",674,2018-03-10,2017,30,"West Ham United","Burnley",16,7,54.76,59.87,0.714285714285714,0.142857142857143,0.142857142857143,0.8,1.2,49,0,0.76,1.28,1.32,1.18,"loss",0,3
"676",675,2018-03-10,2017,30,"Newcastle United","Southampton",13,17,55.28,59.27,0.6,0.3,0.1,1.2,1.2,56,66.4,1.46,0.59,1.34,1.15,"win",3,0
"677",676,2018-03-10,2017,30,"Chelsea","Crystal Palace",5,18,80.56,60.69,0.6,0.2,0.2,0.6,0.4,48.4,44.6,4.03,1.24,2.14,0.76,"win",2,1
"678",677,2018-03-11,2017,30,"Arsenal","Watford",6,10,79.32,60.53,0.6,0,0.4,0.6,2,1.5,0.8,2.06,1.5,2.42,1.03,"win",3,0
"679",678,2018-03-11,2017,30,"AFC Bournemouth","Tottenham Hotspur",12,3,56.69,86.83,0,0.5,0.5,1.6,2.6,7.6,48.9,1.22,3.09,0.97,2.38,"loss",1,4
"680",679,2018-03-12,2017,30,"Stoke City","Manchester City",19,1,52.97,90.64,0.2,0.5,0.3,0.8,2.6,68.4,0.5,0.25,1.61,0.76,2.6,"loss",0,2
"681",680,2018-03-17,2017,31,"Huddersfield Town","Crystal Palace",17,18,49.91,60.51,0.666666666666667,0.166666666666667,0.166666666666667,1.4,0.2,66,58.2,0.37,2.95,1.15,1.23,"loss",0,2
"682",681,2018-03-17,2017,31,"AFC Bournemouth","West Bromwich Albion",10,20,56.31,50.44,0.571428571428571,0.142857142857143,0.285714285714286,1,0,11.6,11,0.77,1.08,1.67,1.05,"win",2,1
"683",682,2018-03-17,2017,31,"Stoke City","Everton",19,9,52.37,58.34,0.2,0.5,0.3,0.6,1.2,69.5,0.3,1.1,3.7,1.36,1.27,"loss",1,2
"684",683,2018-03-17,2017,31,"Liverpool","Watford",4,11,88.03,60.08,0.8,0,0.2,2,1.8,39.1,0.3,2,0.36,2.8,0.57,"win",5,0
"685",684,2018-03-31,2017,31,"Crystal Palace","Liverpool",18,4,62.98,88.76,0.4,0.2,0.4,0.2,2,13.2,19.6,2.12,2.04,1.06,2.3,"loss",1,2
"686",685,2018-03-31,2017,31,"West Bromwich Albion","Burnley",20,8,50.82,61.68,0.8,0.2,0,0,1.6,3.7,0,0.56,1.28,1.01,1.06,"loss",1,2
"687",686,2018-03-31,2017,31,"West Ham United","Southampton",16,14,52.78,57.43,0.6,0.1,0.3,0.6,1,72.2,80.1,1.45,0.64,1.51,1.36,"win",3,0
"688",687,2018-03-31,2017,31,"Manchester United","Swansea City",2,15,78.47,52.82,0.571428571428571,0.142857142857143,0.285714285714286,2.4,1.6,26.4,23.4,2.19,0.25,2.17,0.46,"win",2,0
"689",688,2018-03-31,2017,31,"Brighton & Hove Albion","Leicester City",12,7,54.79,65.74,0.5,0.2,0.3,2,1.2,10.2,0,1.64,1.06,1.2,1.31,"loss",0,2
"690",689,2018-03-31,2017,31,"Watford","AFC Bournemouth",11,10,58.75,55.9,0.333333333333333,0.555555555555556,0.111111111111111,1.8,1,0.7,1.5,0.79,2.31,1.78,1.29,"draw",2,2
"691",690,2018-03-31,2017,32,"Newcastle United","Huddersfield Town",12,17,57.12,47.48,0.5,0,0.5,1.6,1.4,24.4,73.5,2.72,0.29,1.45,0.72,"win",1,0
"692",691,2018-03-31,2017,32,"Everton","Manchester City",9,1,59.77,90.81,0.6,0.1,0.3,1.8,2.6,0,0,0.85,1.64,0.89,2.49,"loss",1,3
"693",692,2018-04-01,2017,32,"Arsenal","Stoke City",6,19,80.25,50.94,1,0,0,1.2,0.6,0.6,60,3.46,0.37,2.76,0.66,"win",3,0
"694",693,2018-04-01,2017,32,"Chelsea","Tottenham Hotspur",5,3,80.79,87.1,0.7,0.3,0,1.2,2.6,76.4,55.5,1.12,1.66,1.39,1.49,"loss",1,3
"695",694,2018-04-07,2017,32,"Everton","Liverpool",9,4,59.82,89.26,0.2,0.4,0.4,1.8,2.4,0,6.2,0.77,0.95,1.01,2.5,"draw",0,0
"696",695,2018-04-07,2017,32,"Stoke City","Tottenham Hotspur",19,3,50.3,87.64,0.3,0.1,0.6,0.6,2.6,63.8,13.7,1.37,1.4,0.75,2.35,"loss",1,2
"697",696,2018-04-07,2017,32,"West Bromwich Albion","Swansea City",20,16,50.14,52.25,0.6,0.1,0.3,0,1.4,0.7,31,1.34,0.78,1.22,0.94,"draw",1,1
"698",697,2018-04-07,2017,32,"AFC Bournemouth","Crystal Palace",10,18,56.64,63.23,0,0.5,0.5,1.2,0.6,0.2,18.4,2.4,1.04,1.58,1.55,"draw",2,2
"699",698,2018-04-07,2017,32,"Brighton & Hove Albion","Huddersfield Town",13,17,53.87,46.76,0.3,0.5,0.2,1.4,1.4,30.1,86.8,1.65,1.31,1.32,0.7,"draw",1,1
"700",699,2018-04-07,2017,32,"Leicester City","Newcastle United",7,12,66.61,57.9,0.4,0.5,0.1,1.6,1.6,0,1.1,1,0.35,1.63,0.9,"loss",1,2
"701",700,2018-04-07,2017,33,"Watford","Burnley",12,7,58.04,62.32,0.4,0.3,0.3,1.4,2,0.5,0,0.91,1,1.28,1.1,"loss",1,2
"702",701,2018-04-07,2017,33,"Manchester City","Manchester United",1,2,90.2,78.9,0.4,0.2,0.4,3,2.4,0,3.9,3.12,1.32,2.05,0.88,"loss",2,3
